0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,text,meeting,D_NBER,index,Date,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,D_NBER_1,D_NBER_3,D_NBER_6,D_NBER_12,D_NBER_24,meeting_date
0.06004202281271737,0.0015082421765638776,0.031399836121660835,0.007084919215156854,0.001888397704657491,0.0011084966393496486,0.030008538973568387,0.001196613280369928,0.002957396279799197,0.0007937460016162317,0.0187536526284229,0.006522675506901265,0.009795673654977865,0.0014868522682625386,0.0013743226629274233,0.000983857624630245,0.0012533590527746125,0.008600678122706037,0.007596980331364016,0.004944398676120543,0.0010078317186886345,0.0076624244234680845,0.015442925291524134,0.12505908659591058,0.1809908432674076,0.0018703111610299625,0.0007541675189335277,0.0006117823196878673,0.0026041882113052245,0.03182183252787369,0.2291133879783937,0.020446664973744137,0.09100613540165553,0.001404625029958067,0.013355901861794934,0.0013430081670307938,0.003365340894444765,0.0013797170259166936,0.0029991941523213753,0.0018490569195443024,0.0029870229205262995,0.002260717225599026,0.010680401509036395,0.016731245749119116,0.01551557513322479,0.000855288138379142,0.005591093250108975,0.002883691890289465,0.006722801481789714,0.00238307752674618," By unanimous vote, the Federal Reserve Bank of New York was authorized and directed, until otherwise directed by the  Committee, to execute transactions in the System Account in accordance with the following domestic policy directive:  The information reviewed at this meeting suggests that output of goods and services--which had increased very sharply in the third quarter of 1975--expanded more moderately in the fourth quarter. In December retail  sales rose sharply, but the increase in the fourth quarter as a whole was less than that in the third quarter. After having slowed over the preceding 2 months, the rise in industrial production and in non farm payroll employment accelerated in December. However, the unemployment rate remained at 8.3 per cent, as the civilian labor force grew about as much as total employment. The increase in average wholesale prices of industrial commodities was again relatively large, but average prices of farm products and foods declined sharply further. The index of average wage rates was unchanged in December, following 2 months of large increases.  The exchange value of the dollar against leading foreign currencies held steady in December but eased somewhat in early January. Another sizable foreign trade surplus was registered in November.  M1 declined in December, and growth in M2 and M3 slowed considerably. At commercial banks, inflows of time and savings deposits other than large-denomination CD's slowed, despite a continuing build-up of business  savings accounts, while inflows of deposits to nonbank thrift institutions were relatively well maintained. In terms of quarterly averages, growth in M1 from the third to the fourth quarter was modest, while growth in M2 and M3 was more substantial. In recent weeks interest rates on both short- and long-term securities have declined appreciably. In mid-January Federal Reserve discount rates were reduced from 6 to 5-1/2 per cent.  In light of the foregoing developments, it is the policy of the Federal Open Market Committee to foster financial conditions that will encourage continued economic recovery, while resisting inflationary pressures and contributing to a sustainable pattern of international transactions.  To implement this policy, while taking account of developments in domestic and international financial markets, the Committee seeks to maintain prevailing bank reserve and money market conditions over the  period immediately ahead, provided that monetary aggregates appear to be growing at about the rates currently expected.",197601,0,106,1976-01-31,0.72,0.95,0.12,0.44,2.23,1.23,0.62,0.0,0.0,0.0,0.0,0.0,1976-01-20
0.0912864411182164,0.001964788307211225,0.045096620409720116,0.00700816371806704,0.0077446723725086205,0.0010530002573860484,0.018248955666405185,0.001163806754687092,0.011514164798007495,0.0007597503204227455,0.012106768245628776,0.0014096339558571965,0.003969333259327978,0.0015118276878929113,0.0014630518879144695,0.000950250814566511,0.0011895302382372126,0.01801547210890874,0.0011230070716398586,0.005533946808429028,0.0009530220937225897,0.021651731645498242,0.012809488425275541,0.10558651952005814,0.16785329163408774,0.0017620689766884422,0.0007189690143612951,0.0005821086209064751,0.0027873446242294357,0.011425035016813651,0.23435792858016036,0.01894920668054301,0.06718393607242668,0.001339068374045378,0.0035039388858562593,0.001265013796254532,0.02600514125665841,0.001300754459161094,0.0035437411077851775,0.012778066042827024,0.002687883078804321,0.0020634095808150254,0.0007639445873963238,0.028176321709658825,0.0021086031417238012,0.005058278997829321,0.012683631786566498,0.00282230432733395,0.005709689604271594,0.008456372557206255," By unanimous vote, the Federal Reserve Bank of New York was authorized and directed, until otherwise directed by the Committee, to execute transactions in the System Account in accordance with the following domestic policy directive:  The information reviewed at this meeting suggests that output of goods and services is continuing to expand at a moderate rate in the current quarter. In January retail sales remained at an advanced level and recovery  in industrial production continued. Gains in nonfarm employment were large and widespread and the unemployment rate dropped from 8.3 per cent to 7.8 per cent. Average whole sale prices of industrial commodities increased somewhat less than in the preceding 2 months, and average prices  of farm products and foods declined appreciably further. The index of average wage rates advanced substantially in January, but a significant part of the rise reflected an increase in the minimum wage on the first of the month.  The trade-weighted value of the dollar has changed little over the past 4 weeks. There have been disturbances in foreign exchange markets affecting primarily European currencies, and rates for several currencies have moved considerably. In December the foreign trade surplus was substantial, although not as large as in other recent months, and bank-reported private capital movements shifted to a net outflow.  M1, which had declined in December, increased only a little in January, but M2 and M3 rose considerably. At commercial banks and nonbank thrift institutions, inflows of time and savings deposits other than large-denomination CD's expanded substantially. Inflows into savings accounts were especially large in January, as short-term market interest rates continued to decline early in the month and fell below Regulation Q ceiling rates on such accounts. In recent weeks, interest rates on both short- and long-term securities have changed little, while mortgage interest rates have declined somewhat.  In light of the foregoing developments, it is the policy of the Federal Open Market Committee to foster financial conditions that will encourage continued economic recovery, while resisting inflationary pressures and contributing to a sustainable pattern of international transactions.  To implement this policy, while taking account of developments in domestic and international financial markets, the Committee seeks to maintain prevailing bank reserve and money market conditions over the period immediately ahead, provided that monetary aggregates appear to be growing at about the rates currently expected.",197602,0,107,1976-02-29,0.55,0.62,-0.02,0.19,1.34,1.61,0.77,0.0,0.0,0.0,0.0,0.0,1976-02-18
0.0539698564726405,0.011034241795556706,0.024981238502897143,0.0014131357786342485,0.0066039057370248675,0.0008812848937118035,0.0219868442702624,0.008433222624389577,0.01821621146297303,0.0006362389601453028,0.006309586712490119,0.01159545287268538,0.003962517674920182,0.0011749955288638974,0.0050939561240394655,0.004249357299760313,0.005502446343370531,0.02971424760186837,0.004002938567422608,0.009067363520775154,0.0007905378438695929,0.018534938528821487,0.009962167552472154,0.13208440962158216,0.1986505861960709,0.006662550010923184,0.0006053715008203657,0.004018835090553229,0.0324929472827568,0.0073508848622134935,0.15240625036324867,0.02056695701121029,0.06620888754983753,0.0011203963518116632,0.00318429361872663,0.004950354185499278,0.0034764169692217506,0.0055459114524743615,0.019560077995881397,0.017750074217414355,0.006709304271125817,0.0018086048236278984,0.011053861221623844,0.01908465977020307,0.006615091281414653,0.0006822188766039482,0.008734230299686032,0.002555546438392141,0.00561183750954134,0.0023927545579403393," By unanimous vote, the Federal Reserve Bank of New York was authorized and directed, until otherwise directed by the Committee, to execute transactions for the System Account in accordance with the following domestic policy directive:  The information reviewed at this meeting suggests that output of goods and services has continued to expand at a moderate rate in the current quarter. In February retail sales rose considerably and recovery in industrial production continued. Gains in non farm employment were again wide spread and the unemployment rate dropped from 7.8 to 7.6 per cent. Wholesale prices of all commodities declined again in February, as average prices of .farm products and foods fell appreciably further. Average wholesale prices of industrial commodities increased somewhat less than in January, owing in part to a reduction in crude oil prices required by the Energy Policy and Conservation Act. Over recent months, the  advance in the index of average wage rates has moderated somewhat.  The average value of the dollar against leading foreign currencies has increased in recent weeks to its highest level in 2 years. In the exchange markets, the British pound has depreciated sharply; the lira has weakened further; and most recently, the French franc has depreciated after abandonment of efforts to maintain fixed margins with certain other Euro pean currencies. In January the U.S. foreign trade balance shifted into deficit.  M1 , which had increased only a little in January, expanded moderately in February; M2 and M3 rose sharply. At commercial banks and nonbank thrift institutions, inflows of time and savings deposits other than large-denomination CD's remained large. Since mid-February, both short- and long-term interest rates have changed little on balance.  In light of the foregoing developments, it is the policy of the Federal Open Market Committee to foster financial  conditions that will encourage continued economic recovery, while resisting inflationary pressures and contributing to a sustainable pattern of international transactions.  To implement this policy, while taking account of developments in domestic financial markets and the sensitive state of foreign exchange markets, the Committee seeks to achieve bank reserve and money market conditions consistent with moderate growth in monetary aggregates over the period ahead.  By unanimous vote, the Committee removed the 1-year time limitation it had attached on March 18, 1975, to an increase from $1 billion to $2 billion in the dollar limit, specified in paragraph 2 of the Authorization for Domestic Open Market Operations, on System holdings of special short-term certificates of indebtedness purchased directly from the Treasury.  It was agreed that the authorization for the lending of Government securities from the System Open Market Account, contained  in paragraph 3 of the Authorization for Domestic Open Market Operations, should be retained at this time, subject to annual review.  Consideration was then given to the continuing authorizations of the Committee, in accordance with the customary practice of review ing such matters at the first meeting in March of every year.",197603,0,108,1976-03-31,0.02,0.36,0.04,0.17,0.59,1.39,0.66,0.0,0.0,0.0,0.0,0.0,1976-03-16
0.04236094648225155,0.0015505885107189663,0.029010924708130468,0.008432009491301407,0.007397342687221494,0.0013846738055342295,0.01999188459196937,0.0013455620542421039,0.007640654409348566,0.0008799004209940457,0.009082949501021129,0.001643148092788817,0.004815008571864842,0.002757507888553964,0.001527740669558065,0.0011581554727514382,0.0013446792489196357,0.0268517048657329,0.0065790513053095604,0.005335516132722,0.0010986601109934707,0.012567014373009795,0.013020680411193631,0.13114262986689149,0.1965559968352595,0.009239420519348762,0.0008360260285512423,0.0006761034209489455,0.002893523544211591,0.014411410612608243,0.1949876545679545,0.01490578640617003,0.08169446591597361,0.0015570852044385318,0.005714800788410953,0.0014836248015642412,0.014849466859728712,0.001728506385759743,0.023706665699401518,0.016257789650219692,0.003154997809485664,0.002444794922280854,0.015439496833568624,0.028726683016880205,0.002811114989237527,0.0009481224365207953,0.006050530226249959,0.010675680269099276,0.00687520268749603,0.0024561158956081315," By unanimous vote, the Federal Reserve Bank of New York  was authorized and directed, until otherwise directed by the Committee, to execute transactions in the System Account in accordance with the following domestic policy directive:  The information reviewed at this meeting suggests that growth in real output of goods and services picked  up in the first quarter. In March retail sales rose sharply further and recovery in industrial production continued. Gains in non-farm employment were again widespread and the unemployment rate declined from 7.6 to 7.5 per cent. Over the first quarter wholesale prices of farm products, foods, and fuels declined appreciably, but average wholesale prices of other commodities rose almost as rapidly as during the second half of 1975.  Over recent months, the advance in the index of average wage rates has moderated somewhat.  The average value of the dollar against leading foreign currencies has been relatively steady in recent weeks, while the British pound and the Italian lira have remained under considerable downward pressure. In February the U.S. foreign trade balance registered a second successive monthly deficit; reported net out flows of private capital remained moderate.  Monetary aggregates expanded moderately in March. At commercial banks, inflows of time and savings deposits other than negotiable CD's fell substantially from the exceptional pace of February; inflows to nonbank thrift institutions remained strong. Since mid-March, both short- and long-term market interest rates have declined.  In light of the foregoing developments, it is the policy of the Federal Open Market Committee to foster financial conditions that will encourage continued economic recovery, while resisting inflationary pressures and contributing to a sustainable pattern of international transactions.  To implement this policy, while taking account of developments in domestic and international financial markets, the Committee seeks to achieve bank reserve and money market conditions consistent with moderate growth in monetary aggregates over the period ahead.",197604,0,109,1976-04-30,0.27,0.23,0.08,0.07,0.64,0.86,0.53,0.0,0.0,0.0,0.0,0.0,1976-04-20
0.04236928014217814,0.0017060096012129322,0.07375789575921067,0.014510797076326262,0.002354061524277557,0.001228753000102806,0.024488701696462372,0.0013383699780007744,0.014628671079077518,0.0008799004209940457,0.01256491224113203,0.0016315197653127046,0.004843472016605279,0.01054615269169458,0.007343533771403715,0.0010867889873187127,0.0013488024443692838,0.006891332138488613,0.0012941464958601359,0.008578263026995126,0.0010986601109934707,0.013256359925156022,0.007709305460509394,0.1328915278741075,0.18116388601081224,0.008591150326510756,0.0008360260285512423,0.0006761034209489456,0.003146220982497058,0.01901750284549538,0.20082151022150846,0.018864565392470462,0.09960551870019098,0.0015867479246363008,0.006265958288245963,0.0014657053076469195,0.00815531182374917,0.001567774045132067,0.010298488092044054,0.001981843755615002,0.003427159662559351,0.002372261793297887,0.000872036013251111,0.01677194994279488,0.002952745840038328,0.0009481224365207953,0.0012730057962725035,0.0030968489404828337,0.013836242233224777,0.002058096947712925," With Mr. Coldwell, dissenting, the Federal Reserve Bank of New York was authorized and directed, until otherwise directed by  the Committee, to execute transactions for the System Account in accordance with the following domestic policy directive;  The information reviewed at this meeting suggests that growth in real output of goods and services is continuing at a vigorous pace in the current quarter. In April recovery in industrial production continued, and gains in employment were large and widespread. However, the civilian labor force also increased substantially, and the unemployment rate continued at 7.5 per cent. Retail sales remained at the March level. The wholesale price index for all commodities rose appreciably in April, reflecting a sharp increase in average prices of farm products and foods and a modest increase in prices of industrial commodities. Over recent months, the index of average wage rates has advanced moderately.  The average value of the dollar against leading foreign currencies has been relatively steady in recent weeks. During the first quarter, there was a sizable U.S. foreign trade deficit, in contrast to the large surpluses in the preceding four quarters.  M1, which had expanded moderately in February and March, increased sharply in April, reflecting in part a drop in U.S. Government deposits. Inflows of time and savings deposits other than negotiable CD's were  strong at banks and nonbank thrift institutions, and M2 and M3 increased substantially. In recent weeks, both short- and long-term market interest rates have risen.  In light of the foregoing developments, it is the policy of the Federal Open Market Committee to foster financial conditions that will encourage continued economic recovery, while resisting inflationary pressures and contributing to a sustainable pattern of international transactions.  To implement this policy, while taking account of developments in domestic and international financial  markets, the Committee seeks to achieve bank reserve and money market conditions consistent with moderate growth in monetary aggregates over the period ahead.",197605,0,110,1976-05-31,0.24,0.15,-0.1,0.05,0.34,0.52,0.37,0.0,0.0,0.0,0.0,0.0,1976-05-18
0.03627077229962248,0.0010869789574190446,0.06810469129074134,0.01146007311885508,0.006394472178038445,0.010632083366377687,0.024317990066392948,0.0009516933677234973,0.006152819846586772,0.0006307214516489106,0.0140718980008053,0.0012204407870981234,0.010605555204291458,0.006524750697428863,0.012143919483409522,0.0007737554330278745,0.010512413007292831,0.013526497472512843,0.004688932368787705,0.00470212330976685,0.000799536006908595,0.032249086766227286,0.009989146309432316,0.14342490846011385,0.15669246536663986,0.006036711251348882,0.004107846236240415,0.0004820704126383153,0.014870702773994587,0.008453660631582458,0.18812086578626194,0.015312315062330772,0.06784182921059362,0.00110858975447854,0.004765412987342283,0.0010392520138374477,0.003321410128848548,0.006459067406430775,0.009131721649512087,0.0070813364418828625,0.01346699233896713,0.008665216447637165,0.005568356652546546,0.006922652839167036,0.010656630059915032,0.0006750297389777018,0.0009063352340107627,0.012768294373573779,0.005373013597297416,0.008936962353434427," By unanimous vote, the Federal Reserve Bank of New York was authorized and directed, until otherwise directed by the  Committee, to execute transactions for the System Account in accordance with the following domestic policy directive:  The information reviewed at this meeting suggests that growth in real output of goods and services, which had been vigorous in the first quarter, has moderated in the current quarter. In May retail sales declined from the March-April level and were near the monthly average of the first quarter. However, recovery in industrial production continued at about the average pace of the first 4 months of the year, and the gain in employment again was substantial. The unemployment rate declined from 7.5 to 7.3 per cent. The rise in the wholesale price index for all commodities, which had been large in April, was moderate in May; average prices of farm products and foods rose much less than in April. Average prices of industrial commodities changed little in May, but in recent weeks price increases have been announced for some major industrial materials. The rise in con sumer prices in May was somewhat faster than the average increase in earlier months of the year, owing to increases in prices of food and energy items. The advance in the index of average wage rates was larger in May than the gains in other recent months, owing in part to implementation of a new labor contract in a major industry.  The average value of the dollar against leading foreign currencies has been relatively steady in recent weeks. On June 7 a total of $5.3 billion of 6-month stand-by credits to the United Kingdom was announced, including $1 billion under the Federal Reserve System's swap line and $1 billion from the Exchange Stabilization Fund. Subsequently, the decline in the pound sterling was halted and partly reversed. In April the U. S. foreign trade deficit was at the same rate as in the first quarter.  Growth in monetary aggregates slowed substantially in May and early June from the exceptionally rapid rates recorded in April, mainly because of a sharp slackening in expansion of demand deposits at commercial banks; inflows of those time and savings deposits included in the broader aggregates were relatively well maintained.  Market interest rates in general rose somewhat further in the latter part of May, but since then, short-term rates have fluctuated in a narrow range and long-term rates have edged down.  In light of the foregoing developments, it is the policy of the Federal Open Market Committee to foster financial conditions that will encourage continued economic expansion, while resisting inflationary pressures and contributing to a sustainable pattern of international transactions.  To implement this policy, while taking account of developments in domestic and international financial markets, the Committee seeks to achieve bank reserve and money market conditions consistent with moderate growth in monetary aggregates over the period ahead.  By unanimous vote, responsibility for making determinations with respect to appeals of denial of access to Committee records,  under the provisions of 271.4(d) of the Committee's Rules Regarding Availability of Information, was delegated to Mr. Gardner, and in his absence, to Mr. Coldwell.",197606,0,111,1976-06-30,-0.1,-0.15,0.13,0.24,0.12,0.37,0.23,0.0,0.0,0.0,0.0,0.0,1976-06-22
0.09380270499689547,0.0014177222599666682,0.019113922428510274,0.011328887731996749,0.001905116715439489,0.012749602999190096,0.045130500224603236,0.0013745644792690634,0.002875549316955223,0.0053153444657014215,0.01695375086873909,0.001493502981661921,0.004659847485822492,0.0014370134270958847,0.006308376402360432,0.0010048828408532778,0.007228580864052164,0.009449186707722471,0.0014458097915695108,0.005307840375406411,0.001032863633389102,0.009012534274393174,0.0070381194655544065,0.12461386159337788,0.1720363696356966,0.0018658386457401945,0.0007643733445195898,0.0006181571093036918,0.008278619730300451,0.005494469407055244,0.23485693356974435,0.014814755171120622,0.056221623077880895,0.001423633218072348,0.014661506176921862,0.001361321989413474,0.0035520331784505373,0.0013578217899209222,0.012029905946777004,0.0017101165727062152,0.010554663406328352,0.002873553901065589,0.0007947421833796478,0.011443148142580793,0.0026982570710581697,0.0008668623859395099,0.008772512216272847,0.02266394712592734,0.014391991295055747,0.0018927573782420968," With Mr. Volcker dissenting, the Federal Reserve Bank of New York was authorized and directed, until otherwise directed by the Committee,  to execute transactions for the System Account in accordance with the following domestic policy directive:  The information reviewed at this meeting suggests that growth in real output of goods and services, which had been vigorous in the first quarter, moderated in the second quarter as a consequence of a smaller advance in consumer spending and little change in the rate of inventory accumulation. In June growth in industrial production slowed and nonfarm payroll employment changed little.  The unemployment rate edged up to 7.5 per cent from 7.3 per cent in May, but this increase may have partly reflected seasonal adjustment problems. Retail sales rebounded strongly in June. The rise in the wholesale price index for all commodities remained moderate, as the advance in average prices of farm products and foods slowed further. However, average prices of industrial commodities rose more than in other recent months. The advance in.the index of average wage rates slowed considerably in June following a sharp rise in May; over the second quarter as a whole the index rose at about the same rate as in the first quarter.  The average value of the dollar against leading foreign currencies has remained relatively steady in recent weeks. In May there was a small surplus in the U.S. foreign trade balance.  M1, which had grown moderately in May, declined slightly in June. From the first to the second quarter, however, M1 expanded at an 8.4 per cent annual rate because of the exceptional rise in April. Growth in M2 and M3 moderated in June, mainly because of the decline in M1, although inflows of the time and savings deposits included in the broader aggregates also slowed somewhat. Short-term market interest rates have declined somewhat in recent weeks, and most long-term rates have edged down.  In light of the foregoing developments, it is the policy of the Federal Open Market Committee to foster financial conditions that will encourage continued economic expansion, while resisting inflationary pressures and contributing to a sustainable pattern of international transactions.  To implement this policy, while taking account of developments in domestic and international financial markets, the Committee seeks to achieve bank reserve and money market conditions consistent with moderate growth in monetary aggregates over the period ahead.",197607,0,112,1976-07-31,0.31,0.17,0.02,0.03,0.53,0.33,0.25,0.0,0.0,0.0,0.0,0.0,1976-07-20
0.0723746836322862,0.0014697259132446787,0.01159165651134195,0.007316474402681366,0.0019936987184920227,0.0011852036430635528,0.03683151872949182,0.0012857110193118845,0.00427857300949186,0.0008464897632174392,0.013341179597197049,0.0015840021455192266,0.005540673741881026,0.0015337282715297408,0.001465177511208561,0.0010657882532066835,0.0013170183086957956,0.005400313227080679,0.0012485455371177086,0.0056723490926224645,0.0011037441689473368,0.013129020818712629,0.010804600111274149,0.1687821953353731,0.1881450965130073,0.0019380803484346546,0.0008042813232802692,0.000650431129539653,0.0027868961423430424,0.02172822220765951,0.22342524660070207,0.023310481890263576,0.07179539823694425,0.0014979611948878358,0.007770762785282989,0.0014103429894327638,0.0034941867900575704,0.0014213224253992794,0.014330984605747657,0.002401988441301013,0.01073803593693437,0.00278382456835112,0.005232921469403693,0.008900099771353386,0.002773160142290744,0.00565849048377845,0.0012246685526570865,0.015895535628939545,0.0066183255032329575,0.002101182855786195," By unanimous vote, the Federal Reserve Bank of New York was authorized and directed, until otherwise directed by the Committee, to execute transactions for the System Account in accordance with the following domestic policy directive:  The information reviewed at this meeting suggests that growth in real output of goods and services is remaining moderate in the current quarter. In July industrial production changed little, but total employment expanded by a substantial amount. The civilian labor force also increased sharply, and the unemployment rate rose from 7.5 to 7.8 per cent. Retail sales declined in July, following the rebound in June. The rise in the wholesale price index for all commodities remained moderate, as average prices of farm products and foods declined. However, average prices of industrial commodities rose more than in other recent months. So far this year the advance in the index of average wage rates has been some what below the rapid rate of increase during 1975.  The average value of the dollar against leading foreign currencies has remained relatively steady in recent weeks, despite some disturbances in exchange markets for European currencies. In June the U. S. foreign trade deficit increased, but the deficit for the second quarter as a whole was somewhat smaller than that for the first quarter.  M1, which had declined slightly in June, expanded appreciably in July. Inflows of the time and savings deposits included in the broader aggregates were considerably stronger than in June, and growth in M2 and M3 was rapid. Market interest rates have declined some what further in recent weeks.  In light of the foregoing developments, it is the policy of the Federal Open Market Committee to foster financial conditions that will encourage continued economic expansion, while resisting inflationary pressures and contributing to a sustainable pattern of international transactions.  To implement this policy, while taking account of developments in domestic and international financial markets, the Committee seeks to maintain prevailing bank reserve and money market conditions over the period immediately ahead, provided that monetary aggregates appear to be growing at about the rates currently expected.",197608,0,113,1976-08-31,0.23,0.14,0.0,0.08,0.44,0.36,0.32,0.0,0.0,0.0,0.0,0.0,1976-08-17
0.061421191114839874,0.001552849095207449,0.037979797202204575,0.007507194741449192,0.0018793505104234734,0.0010960808429351077,0.028351224032967737,0.01164864195735667,0.006956926319148334,0.005267819702521677,0.01600534152021298,0.0015455946268090204,0.014945790960168985,0.0014709800451675466,0.006078233303448169,0.005438335377219319,0.0012685612891415836,0.014626219540927866,0.007998127488168099,0.005360321185500218,0.000995516768124042,0.016591221249886344,0.01425437218987986,0.14927505775121408,0.17799054278670576,0.001820583863519733,0.005137234817882146,0.0006126301353856134,0.002897821253665253,0.0082162880697424,0.21867625970007276,0.02070909273544046,0.08275553795510397,0.0014109044416063476,0.008321683727890754,0.0013327085021546973,0.003413115158287619,0.0014013009947193352,0.0030717869630299648,0.011596641053808176,0.003135232802806409,0.002208667802067872,0.0007904090964495549,0.008517889183029842,0.003321529042048087,0.0008591117255887012,0.0012020357185515793,0.0031799780854871785,0.005971033540744265,0.0019352320292893048," By unanimous vote, the Federal Reserve Bank of New York was authorized and directed, until otherwise directed by the Committee,  to execute transactions for the System Account in accordance with the following domestic policy directive:  The information reviewed at this meeting suggests that growth in real output of goods and services has remained moderate in the current quarter. In August industrial production continued to expand at about the average rate in the preceding 4 months. Retail sales apparently rose vigorously, after having changed little on balance since April. Payroll employment in nonfarm establishments rose appreciably further, but according to household survey data, the unemployment rate edged up from 7.8 to 7.9 per cent. The wholesale price index for all commodities was about unchanged in August, as a substantial decline in average prices of farm products and foods offset another large increase in average prices of industrial commodities. So far this year the advance in the index of average wage rates has been somewhat below the rapid rate of increase during 1975.  The average value of the dollar against leading foreign currencies has remained relatively steady in recent weeks, declining somewhat against most of these currencies but rising against the pound sterling. The Mexican peso was allowed to depreciate on September 1 and in recent days has been about 37 per cent below its old value against the dollar. In July the U.S. foreign trade deficit increased sharply.  M1 and M2 grew at moderate rates in August. Inflows of the time and savings deposits included in M2 were relatively strong, although they slackened from the high rate in July. Inflows of deposits to nonbank thrift  institutions accelerated, however, and growth in M3 remained rapid. Most market interest rates have declined somewhat further in recent weeks.  In light of the foregoing developments, it is the policy of the Federal Open Market Committee to foster financial conditions that will encourage continued economic expansion, while resisting inflationary pressures and contributing to a sustainable pattern of inter national transactions.  To implement this policy, while taking account of developments in domestic and international financial markets, the Committee seeks to achieve bank reserve and money market conditions consistent with moderate growth in monetary aggregates over the period ahead.",197609,0,114,1976-09-30,0.06,0.28,0.06,0.11,0.51,0.5,0.42,0.0,0.0,0.0,0.0,0.0,1976-09-21
0.0816741738250002,0.0013483794470462776,0.037895393157353074,0.006923326820993231,0.0020890770456055653,0.0010713492043570515,0.03041512819091953,0.0011728337593939374,0.0023342627294599488,0.0007631764665902461,0.01388507126522766,0.0015484720244074769,0.011789310486857987,0.0013657233130574026,0.0013218611109823346,0.000942620050498532,0.006908875996147258,0.0044523600858688075,0.0011191300641799748,0.004980870897632197,0.0009529163999539881,0.018525048727128984,0.006640664693417271,0.14274391172826734,0.18171532071011331,0.0017331233425296074,0.0049101514153732885,0.0005865082268208054,0.009224834349280344,0.01399108427275814,0.21042814978267574,0.02647031077670929,0.08259729200082297,0.0013505287145571113,0.009848756207435187,0.001268440179264999,0.0031646317824630807,0.0013019318910967054,0.008903757450192444,0.0015806724884212652,0.01058931022109898,0.0020642316136399814,0.005033153208260507,0.00775423094072496,0.010010078823480106,0.0008223484314070716,0.0012164135487574773,0.011847249448279732,0.006934210917405446,0.0017893417660850423," By unanimous vote, the Federal Reserve Bank of New York was authorized and directed, until otherwise directed by the Committee, to execute transactions for the System Account in accordance with the following domestic policy directive:  The information reviewed at this meeting suggests that growth in real output of goods and services slowed somewhat further in the third quarter. In September retail sales changed little, following a sizable increase in August. Industrial production was unchanged in September; in the latter half of the month output of automobiles and trucks was curtailed by a strike at plants of a major producer. Payroll employment in nonfarm establishments rose further; according to household survey data, the unemployment rate edged down from 7.9 to 7.8 per cent, as total employment and the civilian labor force both declined. The wholesale price index for all commodities rose sharply in September; average prices of farm products and foods increased, after 2 months of substantial declines, and average prices of industrial commodities rose somewhat more than in other recent months. The advance in the index of average wage rates has remained somewhat below the rapid rate of increase during 1975.  The average value of the dollar against leading foreign currencies has remained relatively steady in recent weeks, declining somewhat against the German mark and associated European currencies but rising against the pound sterling and the French franc. On October 18 the mark was revalued by an average of 3 per cent against the associated European currencies. In August  the U. S. foreign trade deficit remained larger than the monthly average in the second quarter; over all, the current account had been in surplus in the second quarter.  M1 was about unchanged in September. However, M2 and M3 grew substantially, as inflows of the time and savings deposits included in these broader aggregates were exceptionally strong. Market interest rates generally have declined further in recent weeks.  In light of the foregoing developments, it is the policy of the Federal Open Market Committee to foster financial conditions that will encourage continued economic expansion, while resisting inflationary pressures and contributing to a sustainable pattern of international transactions.  To implement this policy, while taking account of developments in domestic and international financial markets, the Committee seeks to achieve bank reserve and money market conditions consistent with moderate growth in monetary aggregates over the period ahead.",197610,0,115,1976-10-31,-0.02,-0.2,0.06,-0.29,-0.45,0.17,0.16,0.0,0.0,0.0,0.0,0.0,1976-10-19
